,country_region_code,country_region,date,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,positive,death,positive_add,positive_add/50,death_add,death_add/50,day_of_week
7767,DO,Dominican Republic,2020-09-18,-32,13,106732,2034,596.0,11.92,12.0,0.24,4
7770,DO,Dominican Republic,2020-09-21,-32,12,108783,2054,494.0,9.88,7.0,0.14,0
7771,DO,Dominican Republic,2020-09-22,-33,12,109269,2064,486.0,9.72,10.0,0.2,1
7772,DO,Dominican Republic,2020-09-23,-33,13,109737,2074,468.0,9.36,10.0,0.2,2
7773,DO,Dominican Republic,2020-09-24,-65,22,110122,2076,385.0,7.7,2.0,0.04,3
7774,DO,Dominican Republic,2020-09-25,-35,14,110597,2087,475.0,9.5,11.0,0.22,4
7777,DO,Dominican Republic,2020-09-28,-30,12,111666,2098,280.0,5.6,3.0,0.06,0
7778,DO,Dominican Republic,2020-09-29,-31,12,111900,2101,234.0,4.68,3.0,0.06,1
7779,DO,Dominican Republic,2020-09-30,-32,11,112209,2105,309.0,6.18,4.0,0.08,2
7780,DO,Dominican Republic,2020-10-01,-31,10,112728,2108,519.0,10.38,3.0,0.06,3
7781,DO,Dominican Republic,2020-10-02,-30,10,113350,2117,622.0,12.44,9.0,0.18,4
7784,DO,Dominican Republic,2020-10-05,-30,9,115054,2144,574.0,11.48,10.0,0.2,0
7785,DO,Dominican Republic,2020-10-06,-30,9,115371,2149,317.0,6.34,5.0,0.1,1
7788,EC,Ecuador,2020-02-17,-4,1,0,0,0.0,0.0,0.0,0.0,0
7789,EC,Ecuador,2020-02-18,-5,1,0,0,0.0,0.0,0.0,0.0,1
7790,EC,Ecuador,2020-02-19,-6,1,0,0,0.0,0.0,0.0,0.0,2
7791,EC,Ecuador,2020-02-20,-11,1,0,0,0.0,0.0,0.0,0.0,3
7792,EC,Ecuador,2020-02-21,-13,2,0,0,0.0,0.0,0.0,0.0,4
7795,EC,Ecuador,2020-02-24,-70,11,0,0,0.0,0.0,0.0,0.0,0
7796,EC,Ecuador,2020-02-25,-70,11,0,0,0.0,0.0,0.0,0.0,1
7797,EC,Ecuador,2020-02-26,-10,1,0,0,0.0,0.0,0.0,0.0,2
7798,EC,Ecuador,2020-02-27,-7,2,0,0,0.0,0.0,0.0,0.0,3
7799,EC,Ecuador,2020-02-28,-8,3,0,0,0.0,0.0,0.0,0.0,4
7802,EC,Ecuador,2020-03-02,-6,2,6,0,0.0,0.0,0.0,0.0,0
7803,EC,Ecuador,2020-03-03,-7,2,7,0,1.0,0.02,0.0,0.0,1
7804,EC,Ecuador,2020-03-04,-7,2,10,0,3.0,0.06,0.0,0.0,2
7805,EC,Ecuador,2020-03-05,-8,2,13,0,3.0,0.06,0.0,0.0,3
7806,EC,Ecuador,2020-03-06,-9,3,13,0,0.0,0.0,0.0,0.0,4
7809,EC,Ecuador,2020-03-09,-10,3,15,0,1.0,0.02,0.0,0.0,0
7810,EC,Ecuador,2020-03-10,-10,2,15,0,0.0,0.0,0.0,0.0,1
7811,EC,Ecuador,2020-03-11,-10,2,17,0,2.0,0.04,0.0,0.0,2
7812,EC,Ecuador,2020-03-12,-10,3,17,0,0.0,0.0,0.0,0.0,3
7813,EC,Ecuador,2020-03-13,-18,7,17,0,0.0,0.0,0.0,0.0,4
7816,EC,Ecuador,2020-03-16,-31,10,37,2,9.0,0.18,0.0,0.0,0
7817,EC,Ecuador,2020-03-17,-64,26,58,2,21.0,0.42,0.0,0.0,1
7818,EC,Ecuador,2020-03-18,-76,34,111,2,53.0,1.06,0.0,0.0,2
7819,EC,Ecuador,2020-03-19,-78,36,199,3,88.0,1.76,1.0,0.02,3
7820,EC,Ecuador,2020-03-20,-79,41,367,5,168.0,3.36,2.0,0.04,4
7823,EC,Ecuador,2020-03-23,-81,38,981,18,192.0,3.84,4.0,0.08,0
7824,EC,Ecuador,2020-03-24,-82,37,1082,27,101.0,2.02,9.0,0.18,1
7825,EC,Ecuador,2020-03-25,-84,39,1173,28,91.0,1.82,1.0,0.02,2
7826,EC,Ecuador,2020-03-26,-84,40,1403,34,230.0,4.6,6.0,0.12,3
7827,EC,Ecuador,2020-03-27,-83,44,1595,36,192.0,3.84,2.0,0.04,4
7830,EC,Ecuador,2020-03-30,-82,38,1962,60,38.0,0.76,2.0,0.04,0
7831,EC,Ecuador,2020-03-31,-82,37,2240,75,278.0,5.56,15.0,0.3,1
7832,EC,Ecuador,2020-04-01,-82,37,2748,93,508.0,10.16,18.0,0.36,2
7833,EC,Ecuador,2020-04-02,-83,39,3163,120,415.0,8.3,27.0,0.54,3
7834,EC,Ecuador,2020-04-03,-81,43,3368,145,205.0,4.1,25.0,0.5,4
7837,EC,Ecuador,2020-04-06,-81,38,3747,191,101.0,2.02,11.0,0.22,0
7838,EC,Ecuador,2020-04-07,-82,37,3747,191,0.0,0.0,0.0,0.0,1
7839,EC,Ecuador,2020-04-08,-81,37,4450,242,703.0,14.06,51.0,1.02,2
7840,EC,Ecuador,2020-04-09,-81,37,4965,272,515.0,10.3,30.0,0.6,3
7841,EC,Ecuador,2020-04-10,-84,43,7161,297,2196.0,43.92,25.0,0.5,4
7844,EC,Ecuador,2020-04-13,-79,36,7529,355,63.0,1.26,22.0,0.44,0
7845,EC,Ecuador,2020-04-14,-79,36,7603,369,74.0,1.48,14.0,0.28,1
7846,EC,Ecuador,2020-04-15,-79,36,7858,388,255.0,5.1,19.0,0.38,2
7847,EC,Ecuador,2020-04-16,-78,37,8225,403,367.0,7.34,15.0,0.3,3
7848,EC,Ecuador,2020-04-17,-78,41,8450,421,225.0,4.5,18.0,0.36,4
7851,EC,Ecuador,2020-04-20,-76,34,10128,507,660.0,13.2,33.0,0.66,0
7852,EC,Ecuador,2020-04-21,-77,35,10398,520,270.0,5.4,13.0,0.26,1
7853,EC,Ecuador,2020-04-22,-76,34,10850,537,452.0,9.04,17.0,0.34,2
7854,EC,Ecuador,2020-04-23,-76,35,11183,560,333.0,6.66,23.0,0.46,3
7855,EC,Ecuador,2020-04-24,-75,39,22719,576,11536.0,230.72,16.0,0.32,4
7858,EC,Ecuador,2020-04-27,-73,35,23240,663,521.0,10.42,87.0,1.74,0
7859,EC,Ecuador,2020-04-28,-74,31,24258,871,1018.0,20.36,208.0,4.16,1
7860,EC,Ecuador,2020-04-29,-73,33,24675,883,417.0,8.34,12.0,0.24,2
7861,EC,Ecuador,2020-04-30,-72,32,24934,900,259.0,5.18,17.0,0.34,3
7862,EC,Ecuador,2020-05-01,-75,38,26336,1063,1402.0,28.04,163.0,3.26,4
7865,EC,Ecuador,2020-05-04,-69,32,31881,1569,2343.0,46.86,5.0,0.1,0
7866,EC,Ecuador,2020-05-05,-69,32,31881,1569,0.0,0.0,0.0,0.0,1
7867,EC,Ecuador,2020-05-06,-68,32,31881,1618,0.0,0.0,49.0,0.98,2
7868,EC,Ecuador,2020-05-07,-68,32,30298,1654,42.0,0.84,36.0,0.72,3
7869,EC,Ecuador,2020-05-08,-66,35,28818,1704,42.0,0.84,50.0,1.0,4
7872,EC,Ecuador,2020-05-11,-65,31,29509,2145,42.0,0.84,18.0,0.36,0
7873,EC,Ecuador,2020-05-12,-65,30,30419,2327,910.0,18.2,182.0,3.64,1
7874,EC,Ecuador,2020-05-13,-65,31,30486,2334,67.0,1.34,7.0,0.14,2
7875,EC,Ecuador,2020-05-14,-65,30,30502,2338,16.0,0.32,4.0,0.08,3
7876,EC,Ecuador,2020-05-15,-63,34,31467,2594,965.0,19.3,256.0,5.12,4
7879,EC,Ecuador,2020-05-18,-61,30,33582,2799,400.0,8.0,63.0,1.26,0
7880,EC,Ecuador,2020-05-19,-62,30,34151,2839,569.0,11.38,40.0,0.8,1
7881,EC,Ecuador,2020-05-20,-60,29,34854,2888,703.0,14.06,49.0,0.98,2
7882,EC,Ecuador,2020-05-21,-60,30,35306,2939,452.0,9.04,51.0,1.02,3
7883,EC,Ecuador,2020-05-22,-58,32,35828,3056,522.0,10.44,117.0,2.34,4
7886,EC,Ecuador,2020-05-25,-59,29,37355,3203,599.0,11.98,95.0,1.9,0
7887,EC,Ecuador,2020-05-26,-55,27,37355,3203,0.0,0.0,0.0,0.0,1
7888,EC,Ecuador,2020-05-27,-55,27,38103,3275,748.0,14.96,72.0,1.44,2
7889,EC,Ecuador,2020-05-28,-54,28,38471,3313,368.0,7.36,38.0,0.76,3
7890,EC,Ecuador,2020-05-29,-53,31,38571,3334,100.0,2.0,21.0,0.42,4
7893,EC,Ecuador,2020-06-01,-49,24,39098,3358,0.0,0.0,0.0,0.0,0
7894,EC,Ecuador,2020-06-02,-51,25,40414,3438,1316.0,26.32,80.0,1.6,1
7895,EC,Ecuador,2020-06-03,-49,24,40966,3486,552.0,11.04,48.0,0.96,2
7896,EC,Ecuador,2020-06-04,-48,25,40966,3486,0.0,0.0,0.0,0.0,3
7897,EC,Ecuador,2020-06-05,-47,28,41575,3534,609.0,12.18,48.0,0.96,4
7900,EC,Ecuador,2020-06-08,-45,23,43378,3642,258.0,5.16,21.0,0.42,0
7901,EC,Ecuador,2020-06-09,-46,23,43917,3690,539.0,10.78,48.0,0.96,1
7902,EC,Ecuador,2020-06-10,-45,23,44440,3720,523.0,10.46,30.0,0.6,2
7903,EC,Ecuador,2020-06-11,-46,24,44440,3720,0.0,0.0,0.0,0.0,3
7904,EC,Ecuador,2020-06-12,-44,26,45778,3828,1338.0,26.76,108.0,2.16,4
7907,EC,Ecuador,2020-06-15,-43,22,47322,3929,571.0,11.42,33.0,0.66,0
7908,EC,Ecuador,2020-06-16,-44,22,47943,3970,621.0,12.42,41.0,0.82,1
7909,EC,Ecuador,2020-06-17,-44,23,48490,4007,547.0,10.94,37.0,0.74,2
7910,EC,Ecuador,2020-06-18,-44,23,49097,4087,607.0,12.14,80.0,1.6,3
7911,EC,Ecuador,2020-06-19,-43,24,49731,4156,634.0,12.68,69.0,1.38,4
7914,EC,Ecuador,2020-06-22,-45,22,50640,4223,0.0,0.0,0.0,0.0,0
7915,EC,Ecuador,2020-06-23,-45,23,51643,4274,1003.0,20.06,51.0,1.02,1
7916,EC,Ecuador,2020-06-24,-43,22,51643,4274,0.0,0.0,0.0,0.0,2
7917,EC,Ecuador,2020-06-25,-43,23,53156,4343,1513.0,30.26,69.0,1.38,3
7918,EC,Ecuador,2020-06-26,-42,26,53856,4406,700.0,14.0,63.0,1.26,4
7921,EC,Ecuador,2020-06-29,-41,22,55665,4502,410.0,8.2,73.0,1.46,0
7922,EC,Ecuador,2020-06-30,-42,22,56432,4527,767.0,15.34,25.0,0.5,1
7923,EC,Ecuador,2020-07-01,-42,21,58257,4576,1825.0,36.5,49.0,0.98,2
7924,EC,Ecuador,2020-07-02,-42,22,59468,4639,1211.0,24.22,63.0,1.26,3
7925,EC,Ecuador,2020-07-03,-41,24,60657,4700,1189.0,23.78,61.0,1.22,4
7928,EC,Ecuador,2020-07-06,-42,21,62380,4821,422.0,8.44,40.0,0.8,0
7929,EC,Ecuador,2020-07-07,-43,21,63245,4873,865.0,17.3,52.0,1.04,1
7930,EC,Ecuador,2020-07-08,-41,21,63245,4873,0.0,0.0,0.0,0.0,2
7931,EC,Ecuador,2020-07-09,-42,22,64221,4900,976.0,19.52,27.0,0.54,3
7932,EC,Ecuador,2020-07-10,-40,24,65018,4939,797.0,15.94,39.0,0.78,4
7935,EC,Ecuador,2020-07-13,-41,21,68459,5063,589.0,11.78,16.0,0.32,0
7936,EC,Ecuador,2020-07-14,-43,21,69570,5130,1111.0,22.22,67.0,1.34,1
7937,EC,Ecuador,2020-07-15,-41,21,70329,5158,759.0,15.18,28.0,0.56,2
7938,EC,Ecuador,2020-07-16,-41,22,71365,5207,1036.0,20.72,49.0,0.98,3
7939,EC,Ecuador,2020-07-17,-40,24,72444,5250,1079.0,21.58,43.0,0.86,4
7942,EC,Ecuador,2020-07-20,-41,21,74620,5318,607.0,12.14,5.0,0.1,0
7943,EC,Ecuador,2020-07-21,-42,21,76217,5366,1597.0,31.94,48.0,0.96,1
7944,EC,Ecuador,2020-07-22,-41,21,77257,5418,1040.0,20.8,52.0,1.04,2
7945,EC,Ecuador,2020-07-23,-41,21,78148,5439,891.0,17.82,21.0,0.42,3
7946,EC,Ecuador,2020-07-24,-42,25,79049,5468,901.0,18.02,29.0,0.58,4
7949,EC,Ecuador,2020-07-27,-41,21,81161,5532,467.0,9.34,17.0,0.34,0
7950,EC,Ecuador,2020-07-28,-42,21,82279,5584,1118.0,22.36,52.0,1.04,1
7951,EC,Ecuador,2020-07-29,-42,21,83193,5623,914.0,18.28,39.0,0.78,2
7952,EC,Ecuador,2020-07-30,-42,22,84370,5657,1177.0,23.54,34.0,0.68,3
7953,EC,Ecuador,2020-07-31,-41,24,85355,5702,985.0,19.7,45.0,0.9,4
7956,EC,Ecuador,2020-08-03,-41,20,87041,5767,809.0,16.18,31.0,0.62,0
7957,EC,Ecuador,2020-08-04,-42,20,87963,5808,922.0,18.44,41.0,0.82,1
7958,EC,Ecuador,2020-08-05,-41,20,88866,5847,903.0,18.06,39.0,0.78,2
7959,EC,Ecuador,2020-08-06,-41,20,90537,5877,1671.0,33.42,30.0,0.6,3
7960,EC,Ecuador,2020-08-07,-40,23,91969,5897,1432.0,28.64,20.0,0.4,4
7963,EC,Ecuador,2020-08-10,-58,22,94701,5932,242.0,4.84,10.0,0.2,0
7964,EC,Ecuador,2020-08-11,-41,19,95563,5951,862.0,17.24,19.0,0.38,1
7965,EC,Ecuador,2020-08-12,-40,20,97110,5984,1547.0,30.94,33.0,0.66,2
7966,EC,Ecuador,2020-08-13,-40,20,98343,6010,1233.0,24.66,26.0,0.52,3
7967,EC,Ecuador,2020-08-14,-39,22,99409,6030,1066.0,21.32,20.0,0.4,4
7970,EC,Ecuador,2020-08-17,-39,19,101751,6083,209.0,4.18,13.0,0.26,0
7971,EC,Ecuador,2020-08-18,-39,19,102941,6105,1190.0,23.8,22.0,0.44,1
7972,EC,Ecuador,2020-08-19,-39,19,104475,6146,1534.0,30.68,41.0,0.82,2
7973,EC,Ecuador,2020-08-20,-39,19,105508,6200,1033.0,20.66,54.0,1.08,3
7974,EC,Ecuador,2020-08-21,-38,22,106481,6248,973.0,19.46,48.0,0.96,4
7977,EC,Ecuador,2020-08-24,-38,18,108289,6322,520.0,10.4,12.0,0.24,0
7978,EC,Ecuador,2020-08-25,-38,18,109030,6368,741.0,14.82,46.0,0.92,1
7979,EC,Ecuador,2020-08-26,-37,18,110549,6410,1519.0,30.38,42.0,0.84,2
7980,EC,Ecuador,2020-08-27,-37,18,111219,6471,670.0,13.4,61.0,1.22,3
7981,EC,Ecuador,2020-08-28,-36,21,112141,6504,922.0,18.44,33.0,0.66,4
7984,EC,Ecuador,2020-08-31,-37,17,113767,6556,119.0,2.38,1.0,0.02,0
7985,EC,Ecuador,2020-09-01,-38,18,114309,6571,542.0,10.84,15.0,0.3,1
7986,EC,Ecuador,2020-09-02,-38,17,115457,6619,1148.0,22.96,48.0,0.96,2
7987,EC,Ecuador,2020-09-03,-38,18,116360,6648,903.0,18.06,29.0,0.58,3
7988,EC,Ecuador,2020-09-04,-36,20,117175,6674,815.0,16.3,26.0,0.52,4
7991,EC,Ecuador,2020-09-07,-38,17,110092,10576,42.0,0.84,3852.0,77.04,0
7992,EC,Ecuador,2020-09-08,-38,17,110757,10627,665.0,13.3,51.0,1.02,1
7993,EC,Ecuador,2020-09-09,-37,17,112166,10701,1409.0,28.18,74.0,1.48,2
7994,EC,Ecuador,2020-09-10,-37,18,113206,10749,1040.0,20.8,48.0,0.96,3
7995,EC,Ecuador,2020-09-11,-36,20,114732,10836,1526.0,30.52,87.0,1.74,4
7998,EC,Ecuador,2020-09-14,-34,17,118911,10922,317.0,6.34,19.0,0.38,0
7999,EC,Ecuador,2020-09-15,-35,18,119553,10963,642.0,12.84,41.0,0.82,1
8000,EC,Ecuador,2020-09-16,-36,18,121525,10996,1972.0,39.44,33.0,0.66,2
8001,EC,Ecuador,2020-09-17,-36,18,122257,11029,732.0,14.64,33.0,0.66,3
8002,EC,Ecuador,2020-09-18,-34,20,124129,11044,1872.0,37.44,15.0,0.3,4
8005,EC,Ecuador,2020-09-21,-36,18,126711,11095,292.0,5.84,5.0,0.1,0
8006,EC,Ecuador,2020-09-22,-36,18,127643,11126,932.0,18.64,31.0,0.62,1
8007,EC,Ecuador,2020-09-23,-35,18,129892,11171,2249.0,44.98,45.0,0.9,2
8008,EC,Ecuador,2020-09-24,-36,18,131146,11213,1254.0,25.08,42.0,0.84,3
8009,EC,Ecuador,2020-09-25,-34,20,132475,11236,1329.0,26.58,23.0,0.46,4
8012,EC,Ecuador,2020-09-28,-35,18,134965,11280,218.0,4.36,1.0,0.02,0
8013,EC,Ecuador,2020-09-29,-35,17,135749,11312,784.0,15.68,32.0,0.64,1
8014,EC,Ecuador,2020-09-30,-35,16,137047,11355,1298.0,25.96,43.0,0.86,2
8015,EC,Ecuador,2020-10-01,-34,16,138584,11433,1537.0,30.74,78.0,1.56,3
8016,EC,Ecuador,2020-10-02,-32,17,139534,11495,950.0,19.0,62.0,1.24,4
8019,EC,Ecuador,2020-10-05,-35,15,141339,11681,305.0,6.1,34.0,0.68,0
8020,EC,Ecuador,2020-10-06,-35,15,142056,11702,717.0,14.34,21.0,0.42,1
8023,EE,Estonia,2020-02-17,0,1,0,0,0.0,0.0,0.0,0.0,0
8024,EE,Estonia,2020-02-18,1,1,0,0,0.0,0.0,0.0,0.0,1
8025,EE,Estonia,2020-02-19,1,0,0,0,0.0,0.0,0.0,0.0,2
8026,EE,Estonia,2020-02-20,0,0,0,0,0.0,0.0,0.0,0.0,3
8027,EE,Estonia,2020-02-21,-1,1,0,0,0.0,0.0,0.0,0.0,4
8030,EE,Estonia,2020-02-24,-77,16,0,0,0.0,0.0,0.0,0.0,0
8031,EE,Estonia,2020-02-25,-18,2,0,0,0.0,0.0,0.0,0.0,1
8032,EE,Estonia,2020-02-26,-18,3,0,0,0.0,0.0,0.0,0.0,2
8033,EE,Estonia,2020-02-27,-18,3,1,0,1.0,0.02,0.0,0.0,3
8034,EE,Estonia,2020-02-28,-19,4,1,0,0.0,0.0,0.0,0.0,4
8037,EE,Estonia,2020-03-02,0,1,1,0,0.0,0.0,0.0,0.0,0
8038,EE,Estonia,2020-03-03,1,0,2,0,1.0,0.02,0.0,0.0,1
8039,EE,Estonia,2020-03-04,1,1,2,0,0.0,0.0,0.0,0.0,2
8040,EE,Estonia,2020-03-05,1,0,3,0,1.0,0.02,0.0,0.0,3
8041,EE,Estonia,2020-03-06,1,-1,10,0,7.0,0.14,0.0,0.0,4
8044,EE,Estonia,2020-03-09,0,1,10,0,0.0,0.0,0.0,0.0,0
8045,EE,Estonia,2020-03-10,0,1,12,0,2.0,0.04,0.0,0.0,1
8046,EE,Estonia,2020-03-11,-1,1,16,0,4.0,0.08,0.0,0.0,2
8047,EE,Estonia,2020-03-12,-2,2,16,0,0.0,0.0,0.0,0.0,3
8048,EE,Estonia,2020-03-13,-12,7,79,0,63.0,1.26,0.0,0.0,4
8051,EE,Estonia,2020-03-16,-40,16,205,0,34.0,0.68,0.0,0.0,0
8052,EE,Estonia,2020-03-17,-45,17,225,0,20.0,0.4,0.0,0.0,1
8053,EE,Estonia,2020-03-18,-47,20,258,0,33.0,0.66,0.0,0.0,2
8054,EE,Estonia,2020-03-19,-46,18,267,0,9.0,0.18,0.0,0.0,3
8055,EE,Estonia,2020-03-20,-45,20,283,0,16.0,0.32,0.0,0.0,4
8058,EE,Estonia,2020-03-23,-46,18,352,0,26.0,0.52,0.0,0.0,0
8059,EE,Estonia,2020-03-24,-48,19,369,0,17.0,0.34,0.0,0.0,1
8060,EE,Estonia,2020-03-25,-48,19,404,1,35.0,0.7,1.0,0.02,2
8061,EE,Estonia,2020-03-26,-49,19,538,1,134.0,2.68,0.0,0.0,3
8062,EE,Estonia,2020-03-27,-50,21,575,1,37.0,0.74,0.0,0.0,4
8065,EE,Estonia,2020-03-30,-51,21,715,3,36.0,0.72,0.0,0.0,0
8066,EE,Estonia,2020-03-31,-51,20,745,4,30.0,0.6,1.0,0.02,1
8067,EE,Estonia,2020-04-01,-51,20,779,5,34.0,0.68,1.0,0.02,2
8068,EE,Estonia,2020-04-02,-51,22,858,11,79.0,1.58,6.0,0.12,3
8069,EE,Estonia,2020-04-03,-51,24,961,12,103.0,2.06,1.0,0.02,4
8072,EE,Estonia,2020-04-06,-51,18,1108,19,11.0,0.22,4.0,0.08,0
8073,EE,Estonia,2020-04-07,-51,17,1149,21,41.0,0.82,2.0,0.04,1
8074,EE,Estonia,2020-04-08,-50,17,1185,24,36.0,0.72,3.0,0.06,2
8075,EE,Estonia,2020-04-09,-51,17,1207,24,22.0,0.44,0.0,0.0,3
8076,EE,Estonia,2020-04-10,-80,27,1258,24,51.0,1.02,0.0,0.0,4
8079,EE,Estonia,2020-04-13,-50,19,1332,28,23.0,0.46,3.0,0.06,0
8080,EE,Estonia,2020-04-14,-50,20,1373,31,41.0,0.82,3.0,0.06,1
8081,EE,Estonia,2020-04-15,-50,19,1400,35,27.0,0.54,4.0,0.08,2
8082,EE,Estonia,2020-04-16,-50,21,1434,36,34.0,0.68,1.0,0.02,3
8083,EE,Estonia,2020-04-17,-48,20,1459,38,25.0,0.5,2.0,0.04,4
8086,EE,Estonia,2020-04-20,-47,16,1535,40,7.0,0.14,0.0,0.0,0
8087,EE,Estonia,2020-04-21,-47,15,1552,43,17.0,0.34,3.0,0.06,1
8088,EE,Estonia,2020-04-22,-47,14,1559,44,7.0,0.14,1.0,0.02,2
8089,EE,Estonia,2020-04-23,-47,15,1592,45,33.0,0.66,1.0,0.02,3
8090,EE,Estonia,2020-04-24,-47,17,1605,46,13.0,0.26,1.0,0.02,4
8093,EE,Estonia,2020-04-27,-45,15,1647,50,4.0,0.08,1.0,0.02,0
8094,EE,Estonia,2020-04-28,-46,17,1660,50,13.0,0.26,0.0,0.0,1
8095,EE,Estonia,2020-04-29,-45,16,1666,50,6.0,0.12,0.0,0.0,2
8096,EE,Estonia,2020-04-30,-45,13,1689,52,23.0,0.46,2.0,0.04,3
8097,EE,Estonia,2020-05-01,-78,22,1694,52,5.0,0.1,0.0,0.0,4
8100,EE,Estonia,2020-05-04,-42,14,1703,55,3.0,0.06,0.0,0.0,0
8101,EE,Estonia,2020-05-05,-41,12,1711,55,8.0,0.16,0.0,0.0,1
8102,EE,Estonia,2020-05-06,-41,12,1713,55,2.0,0.04,0.0,0.0,2
8103,EE,Estonia,2020-05-07,-41,13,1720,56,7.0,0.14,1.0,0.02,3
8104,EE,Estonia,2020-05-08,-40,11,1725,56,5.0,0.1,0.0,0.0,4
8107,EE,Estonia,2020-05-11,-40,14,1741,61,2.0,0.04,1.0,0.02,0
8108,EE,Estonia,2020-05-12,-38,12,1746,61,5.0,0.1,0.0,0.0,1
8109,EE,Estonia,2020-05-13,-39,13,1751,61,5.0,0.1,0.0,0.0,2
8110,EE,Estonia,2020-05-14,-38,11,1758,62,7.0,0.14,1.0,0.02,3
8111,EE,Estonia,2020-05-15,-38,11,1766,63,8.0,0.16,1.0,0.02,4
8114,EE,Estonia,2020-05-18,-32,9,1784,64,10.0,0.2,1.0,0.02,0
8115,EE,Estonia,2020-05-19,-32,9,1791,64,7.0,0.14,0.0,0.0,1
8116,EE,Estonia,2020-05-20,-32,9,1794,64,3.0,0.06,0.0,0.0,2
8117,EE,Estonia,2020-05-21,-33,10,1800,64,6.0,0.12,0.0,0.0,3
8118,EE,Estonia,2020-05-22,-32,7,1807,64,7.0,0.14,0.0,0.0,4
8121,EE,Estonia,2020-05-25,-32,7,1824,65,1.0,0.02,1.0,0.02,0
8122,EE,Estonia,2020-05-26,-30,6,1834,65,10.0,0.2,0.0,0.0,1
8123,EE,Estonia,2020-05-27,-30,6,1840,66,6.0,0.12,1.0,0.02,2
8124,EE,Estonia,2020-05-28,-30,7,1851,66,11.0,0.22,0.0,0.0,3
8125,EE,Estonia,2020-05-29,-31,5,1859,67,8.0,0.16,1.0,0.02,4
8128,EE,Estonia,2020-06-01,-28,5,1870,68,1.0,0.02,0.0,0.0,0
8129,EE,Estonia,2020-06-02,-27,4,1870,68,0.0,0.0,0.0,0.0,1
8130,EE,Estonia,2020-06-03,-27,4,1880,69,10.0,0.2,1.0,0.02,2
8131,EE,Estonia,2020-06-04,-28,7,1890,69,10.0,0.2,0.0,0.0,3
8132,EE,Estonia,2020-06-05,-27,3,1910,69,20.0,0.4,0.0,0.0,4
8135,EE,Estonia,2020-06-08,-28,4,1940,69,1.0,0.02,0.0,0.0,0
8136,EE,Estonia,2020-06-09,-27,4,1947,69,7.0,0.14,0.0,0.0,1
8137,EE,Estonia,2020-06-10,-27,3,1958,69,11.0,0.22,0.0,0.0,2
8138,EE,Estonia,2020-06-11,-27,3,1965,69,7.0,0.14,0.0,0.0,3
8139,EE,Estonia,2020-06-12,-27,1,1970,69,5.0,0.1,0.0,0.0,4
8142,EE,Estonia,2020-06-15,-28,3,1974,69,1.0,0.02,0.0,0.0,0
8143,EE,Estonia,2020-06-16,-27,3,1975,69,1.0,0.02,0.0,0.0,1
8144,EE,Estonia,2020-06-17,-27,1,1977,69,2.0,0.04,0.0,0.0,2
8145,EE,Estonia,2020-06-18,-28,1,1977,69,0.0,0.0,0.0,0.0,3
8146,EE,Estonia,2020-06-19,-28,0,1979,69,2.0,0.04,0.0,0.0,4
8149,EE,Estonia,2020-06-22,-53,2,1981,69,0.0,0.0,0.0,0.0,0
8150,EE,Estonia,2020-06-23,-78,3,1982,69,1.0,0.02,0.0,0.0,1
8151,EE,Estonia,2020-06-24,-80,1,1983,69,1.0,0.02,0.0,0.0,2
8152,EE,Estonia,2020-06-25,-38,1,1984,69,1.0,0.02,0.0,0.0,3
8153,EE,Estonia,2020-06-26,-36,2,1986,69,2.0,0.04,0.0,0.0,4
8156,EE,Estonia,2020-06-29,-33,4,1987,69,0.0,0.0,0.0,0.0,0
8157,EE,Estonia,2020-06-30,-34,6,1989,69,2.0,0.04,0.0,0.0,1
8158,EE,Estonia,2020-07-01,-34,5,1989,69,0.0,0.0,0.0,0.0,2
8159,EE,Estonia,2020-07-02,-33,4,1990,69,1.0,0.02,0.0,0.0,3
8160,EE,Estonia,2020-07-03,-32,1,1991,69,1.0,0.02,0.0,0.0,4
8163,EE,Estonia,2020-07-06,-37,4,1994,69,1.0,0.02,0.0,0.0,0
8164,EE,Estonia,2020-07-07,-37,3,1995,69,1.0,0.02,0.0,0.0,1
8165,EE,Estonia,2020-07-08,-36,3,2003,69,8.0,0.16,0.0,0.0,2
8166,EE,Estonia,2020-07-09,-36,3,2011,69,8.0,0.16,0.0,0.0,3
8167,EE,Estonia,2020-07-10,-36,2,2013,69,2.0,0.04,0.0,0.0,4
8170,EE,Estonia,2020-07-13,-40,3,2014,69,0.0,0.0,0.0,0.0,0
8171,EE,Estonia,2020-07-14,-41,1,2015,69,1.0,0.02,0.0,0.0,1
8172,EE,Estonia,2020-07-15,-39,1,2016,69,1.0,0.02,0.0,0.0,2
8173,EE,Estonia,2020-07-16,-40,1,2016,69,0.0,0.0,0.0,0.0,3
8174,EE,Estonia,2020-07-17,-40,-1,2020,69,4.0,0.08,0.0,0.0,4
8177,EE,Estonia,2020-07-20,-44,2,2021,69,0.0,0.0,0.0,0.0,0
8178,EE,Estonia,2020-07-21,-44,3,2022,69,1.0,0.02,0.0,0.0,1
8179,EE,Estonia,2020-07-22,-43,4,2025,69,3.0,0.06,0.0,0.0,2
8180,EE,Estonia,2020-07-23,-42,5,2027,69,2.0,0.04,0.0,0.0,3
8181,EE,Estonia,2020-07-24,-43,4,2028,69,1.0,0.02,0.0,0.0,4
8184,EE,Estonia,2020-07-27,-42,2,2034,69,0.0,0.0,0.0,0.0,0
