country_region_code,country_region,date,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,positive,death,positive_add,positive_add/50,death_add,death_add/50
BD,Bangladesh,2020-05-15,-11,15,20065,298,1202,24.04,15,0.3
BD,Bangladesh,2020-05-16,-27,18,20995,314,930,18.6,16,0.32
BD,Bangladesh,2020-05-17,-34,18,22268,328,1273,25.46,14,0.28
BD,Bangladesh,2020-05-18,-38,19,23870,349,1602,32.04,21,0.42
BD,Bangladesh,2020-05-19,-39,18,25121,370,1251,25.02,21,0.42
BD,Bangladesh,2020-05-20,-42,18,26738,386,1617,32.34,16,0.32
BD,Bangladesh,2020-05-21,-51,19,28511,408,1773,35.46,22,0.44
BD,Bangladesh,2020-05-22,-10,12,30205,432,1694,33.88,24,0.48
BD,Bangladesh,2020-05-23,-39,19,32078,452,1873,37.46,20,0.4
BD,Bangladesh,2020-05-24,-52,20,33610,480,1532,30.64,28,0.56
BD,Bangladesh,2020-05-25,-62,18,35585,501,1975,39.5,21,0.42
BD,Bangladesh,2020-05-26,-62,19,36751,522,1166,23.32,21,0.42
BD,Bangladesh,2020-05-27,-55,18,38292,544,1541,30.82,22,0.44
BD,Bangladesh,2020-05-28,-44,18,40321,559,2029,40.58,15,0.3
BD,Bangladesh,2020-05-29,-18,13,42844,582,2523,50.46,23,0.46
BD,Bangladesh,2020-05-30,-28,15,44608,610,1764,35.28,28,0.56
BD,Bangladesh,2020-05-31,-25,13,47153,650,2545,50.9,40,0.8
BD,Bangladesh,2020-06-01,-27,14,49534,672,2381,47.62,22,0.44
BD,Bangladesh,2020-06-02,-28,14,52445,709,2911,58.22,37,0.74
BD,Bangladesh,2020-06-03,-27,14,55140,746,2695,53.9,37,0.74
BD,Bangladesh,2020-06-04,-26,16,57563,781,2423,48.46,35,0.7
BD,Bangladesh,2020-06-05,-8,12,60391,811,2828,56.56,30,0.6
BD,Bangladesh,2020-06-06,-17,14,63026,846,2635,52.7,35,0.7
BD,Bangladesh,2020-06-07,-22,13,65769,888,2743,54.86,42,0.84
BD,Bangladesh,2020-06-08,-25,14,68504,930,2735,54.7,42,0.84
BD,Bangladesh,2020-06-09,-26,14,71675,975,3171,63.42,45,0.9
BD,Bangladesh,2020-06-10,-26,14,74865,1012,3190,63.8,37,0.74
BD,Bangladesh,2020-06-11,-23,16,78052,1049,3187,63.74,37,0.74
BD,Bangladesh,2020-06-12,-8,13,81523,1095,3471,69.42,46,0.92
BD,Bangladesh,2020-06-13,-18,15,84379,1139,2856,57.12,44,0.88
BD,Bangladesh,2020-06-14,-21,13,87520,1171,3141,62.82,32,0.64
BD,Bangladesh,2020-06-15,-24,14,90619,1209,3099,61.98,38,0.76
BD,Bangladesh,2020-06-16,-26,14,94481,1262,3862,77.24,53,1.06
BD,Bangladesh,2020-06-17,-29,17,98489,1305,4008,80.16,43,0.86
BD,Bangladesh,2020-06-18,-25,16,102292,1343,3803,76.06,38,0.76
BD,Bangladesh,2020-06-19,-6,13,105535,1388,3243,64.86,45,0.9
BD,Bangladesh,2020-06-20,-15,14,108775,1425,3240,64.8,37,0.74
BD,Bangladesh,2020-06-21,-21,14,112306,1464,3531,70.62,39,0.78
BD,Bangladesh,2020-06-22,-25,15,115786,1502,3480,69.6,38,0.76
BD,Bangladesh,2020-06-23,-26,14,119198,1545,3412,68.24,43,0.86
BD,Bangladesh,2020-06-24,-25,14,122660,1582,3462,69.24,37,0.74
BD,Bangladesh,2020-06-25,-22,15,126606,1621,3946,78.92,39,0.78
BD,Bangladesh,2020-06-26,-6,12,130474,1661,3868,77.36,40,0.8
BD,Bangladesh,2020-06-27,-16,14,133978,1695,3504,70.08,34,0.68
BD,Bangladesh,2020-06-28,-20,13,137787,1738,3809,76.18,43,0.86
BD,Bangladesh,2020-06-29,-23,13,141801,1783,4014,80.28,45,0.9
BD,Bangladesh,2020-06-30,-23,13,145483,1847,3682,73.64,64,1.28
BD,Bangladesh,2020-07-01,-24,14,149258,1888,3775,75.5,41,0.82
BD,Bangladesh,2020-07-02,-19,14,153277,1926,4019,80.38,38,0.76
BD,Bangladesh,2020-07-03,-3,11,156391,1968,3114,62.28,42,0.84
BD,Bangladesh,2020-07-04,-12,13,159679,1997,3288,65.76,29,0.58
BD,Bangladesh,2020-07-05,-18,12,162417,2052,2738,54.76,55,1.1
BD,Bangladesh,2020-07-06,-21,13,165618,2096,3201,64.02,44,0.88
BD,Bangladesh,2020-07-07,-22,12,168645,2151,3027,60.54,55,1.1
BD,Bangladesh,2020-07-08,-20,12,172134,2197,3489,69.78,46,0.92
BD,Bangladesh,2020-07-09,-18,14,175494,2238,3360,67.2,41,0.82
BD,Bangladesh,2020-07-10,-1,10,178443,2275,2949,58.98,37,0.74
BD,Bangladesh,2020-07-11,-12,13,181129,2305,2686,53.72,30,0.6
BD,Bangladesh,2020-07-12,-17,12,183795,2352,2666,53.32,47,0.94
BD,Bangladesh,2020-07-13,-19,12,186894,2391,3099,61.98,39,0.78
BD,Bangladesh,2020-07-14,-20,12,190057,2424,3163,63.26,33,0.66
BD,Bangladesh,2020-07-15,-18,12,193590,2457,3533,70.66,33,0.66
BD,Bangladesh,2020-07-16,-14,12,196323,2496,2733,54.66,39,0.78
BD,Bangladesh,2020-07-17,3,10,199357,2547,3034,60.68,51,1.02
BD,Bangladesh,2020-07-18,-7,12,202066,2581,2709,54.18,34,0.68
BD,Bangladesh,2020-07-19,-13,11,204525,2618,2459,49.18,37,0.74
BD,Bangladesh,2020-07-20,-20,13,207453,2668,2928,58.56,50,1.0
BD,Bangladesh,2020-07-21,-21,13,210510,2709,3057,61.14,41,0.82
BD,Bangladesh,2020-07-22,-17,12,213254,2751,2744,54.88,42,0.84
BD,Bangladesh,2020-07-23,-12,12,216110,2801,2856,57.12,50,1.0
BD,Bangladesh,2020-07-24,11,9,218658,2836,2548,50.96,35,0.7
BD,Bangladesh,2020-07-25,-4,11,221178,2874,2520,50.4,38,0.76
BD,Bangladesh,2020-07-26,-11,10,223453,2928,2275,45.5,54,1.08
BD,Bangladesh,2020-07-27,-16,11,226225,2965,2772,55.44,37,0.74
BD,Bangladesh,2020-07-28,-16,10,229185,3000,2960,59.2,35,0.7
BD,Bangladesh,2020-07-29,-18,9,232194,3035,3009,60.18,35,0.7
BD,Bangladesh,2020-07-30,-21,8,234889,3083,2695,53.9,48,0.96
BD,Bangladesh,2020-07-31,-2,4,237661,3111,2772,55.44,28,0.56
BD,Bangladesh,2020-08-01,-55,14,239860,3132,2199,43.98,21,0.42
BD,Bangladesh,2020-08-02,-60,13,240746,3154,886,17.72,22,0.44
BD,Bangladesh,2020-08-03,-50,10,242102,3184,1356,27.12,30,0.6
BD,Bangladesh,2020-08-04,-43,10,244020,3234,1918,38.36,50,1.0
BD,Bangladesh,2020-08-05,-34,9,246674,3267,2654,53.08,33,0.66
BD,Bangladesh,2020-08-06,-29,10,249651,3306,2977,59.54,39,0.78
BD,Bangladesh,2020-08-07,-6,5,252502,3333,2851,57.02,27,0.54
BD,Bangladesh,2020-08-08,-10,7,255113,3365,2611,52.22,32,0.64
BD,Bangladesh,2020-08-09,-13,7,257600,3399,2487,49.74,34,0.68
BD,Bangladesh,2020-08-10,-16,8,260507,3438,2907,58.14,39,0.78
BD,Bangladesh,2020-08-11,-30,11,263503,3471,2996,59.92,33,0.66
BD,Bangladesh,2020-08-12,-15,8,266498,3513,2995,59.9,42,0.84
BD,Bangladesh,2020-08-13,-12,9,269115,3557,2617,52.34,44,0.88
BD,Bangladesh,2020-08-14,3,6,271881,3591,2766,55.32,34,0.68
BD,Bangladesh,2020-08-15,-26,11,274525,3625,2644,52.88,34,0.68
BD,Bangladesh,2020-08-16,-11,7,276549,3657,2024,40.48,32,0.64
BD,Bangladesh,2020-08-17,-15,8,279144,3694,2595,51.9,37,0.74
BD,Bangladesh,2020-08-18,-13,8,282344,3740,3200,64.0,46,0.92
BD,Bangladesh,2020-08-19,-12,8,285091,3781,2747,54.94,41,0.82
BD,Bangladesh,2020-08-20,-10,10,287959,3822,2868,57.36,41,0.82
BD,Bangladesh,2020-08-21,0,9,290360,3861,2401,48.02,39,0.78
BD,Bangladesh,2020-08-22,-5,10,292625,3907,2265,45.3,46,0.92
BD,Bangladesh,2020-08-23,-8,8,294598,3941,1973,39.46,34,0.68
BD,Bangladesh,2020-08-24,-11,9,297083,3983,2485,49.7,42,0.84
BD,Bangladesh,2020-08-25,-12,9,299628,4028,2545,50.9,45,0.9
BD,Bangladesh,2020-08-26,-10,9,302147,4082,2519,50.38,54,1.08
BD,Bangladesh,2020-08-27,-7,9,304583,4127,2436,48.72,45,0.9
BD,Bangladesh,2020-08-28,3,8,306794,4174,2211,44.22,47,0.94
BD,Bangladesh,2020-08-29,-5,9,308925,4206,2131,42.62,32,0.64
BD,Bangladesh,2020-08-30,-30,12,310822,4248,1897,37.94,42,0.84
BD,Bangladesh,2020-08-31,-11,8,312996,4281,2174,43.48,33,0.66
BD,Bangladesh,2020-09-01,-13,10,314946,4316,1950,39.0,35,0.7
BD,Bangladesh,2020-09-02,-10,9,317528,4351,2582,51.64,35,0.7
BD,Bangladesh,2020-09-03,-9,9,319686,4383,2158,43.16,32,0.64
BD,Bangladesh,2020-09-04,1,8,321615,4412,1929,38.58,29,0.58
BD,Bangladesh,2020-09-05,-3,9,323565,4447,1950,39.0,35,0.7
BD,Bangladesh,2020-09-06,-7,8,325157,4479,1592,31.84,32,0.64
BD,Bangladesh,2020-09-07,-12,9,327359,4516,2202,44.04,37,0.74
BD,Bangladesh,2020-09-08,-12,8,329251,4552,1892,37.84,36,0.72
BD,Bangladesh,2020-09-09,-10,9,331078,4593,1827,36.54,41,0.82
BD,Bangladesh,2020-09-10,-8,9,332970,4634,1892,37.84,41,0.82
BD,Bangladesh,2020-09-11,1,8,334762,4668,1792,35.84,34,0.68
BD,Bangladesh,2020-09-12,-2,9,336044,4702,1282,25.64,34,0.68
BD,Bangladesh,2020-09-13,-6,8,337520,4733,1476,29.52,31,0.62
BD,Bangladesh,2020-09-14,-7,9,339332,4759,1812,36.24,26,0.52
BD,Bangladesh,2020-09-15,-8,9,341056,4802,1724,34.48,43,0.86
BD,Bangladesh,2020-09-16,-8,10,342671,4823,1615,32.3,21,0.42
BD,Bangladesh,2020-09-17,-6,10,344264,4859,1593,31.86,36,0.72
BD,Bangladesh,2020-09-18,3,9,345805,4881,1541,30.82,22,0.44
BD,Bangladesh,2020-09-19,-1,9,347372,4913,1567,31.34,32,0.64
BD,Bangladesh,2020-09-20,-4,9,348918,4939,1546,30.92,26,0.52
BD,Bangladesh,2020-09-21,-8,10,350621,4979,1703,34.06,40,0.8
BD,Bangladesh,2020-09-22,-11,11,352178,5007,1557,31.14,28,0.56
BD,Bangladesh,2020-09-23,-8,11,353844,5044,1666,33.32,37,0.74
BD,Bangladesh,2020-09-24,-6,11,355384,5072,1540,30.8,28,0.56
BD,Bangladesh,2020-09-25,0,10,356767,5093,1383,27.66,21,0.42
BD,Bangladesh,2020-09-26,-2,11,357873,5129,1106,22.12,36,0.72
BD,Bangladesh,2020-09-27,-4,9,359148,5161,1275,25.5,32,0.64
BD,Bangladesh,2020-09-28,-7,10,360555,5193,1407,28.14,32,0.64
BD,Bangladesh,2020-09-29,-8,10,362043,5219,1488,29.76,26,0.52
BD,Bangladesh,2020-09-30,-8,9,363479,5251,1436,28.72,32,0.64
BD,Bangladesh,2020-10-01,-5,8,364987,5272,1508,30.16,21,0.42
BD,Bangladesh,2020-10-02,-1,7,366383,5305,1396,27.92,33,0.66
BD,Bangladesh,2020-10-03,-1,7,367565,5325,1182,23.64,20,0.4
BD,Bangladesh,2020-10-04,-4,7,368690,5348,1125,22.5,23,0.46
BD,Bangladesh,2020-10-05,-8,7,370132,5375,1442,28.84,27,0.54
BD,Bangladesh,2020-10-06,-9,7,371631,5405,1499,29.98,30,0.6
BE,Belgium,2020-02-15,1,-1,1,0,,,,
BE,Belgium,2020-02-16,-3,1,1,0,0,0.0,0,0.0
BE,Belgium,2020-02-17,4,0,1,0,0,0.0,0,0.0
BE,Belgium,2020-02-18,4,0,1,0,0,0.0,0,0.0
BE,Belgium,2020-02-19,4,0,1,0,0,0.0,0,0.0
BE,Belgium,2020-02-20,3,0,1,0,0,0.0,0,0.0
BE,Belgium,2020-02-21,2,0,1,0,0,0.0,0,0.0
BE,Belgium,2020-02-22,-2,0,1,0,0,0.0,0,0.0
BE,Belgium,2020-02-23,-4,0,1,0,0,0.0,0,0.0
BE,Belgium,2020-02-24,-24,4,1,0,0,0.0,0,0.0
BE,Belgium,2020-02-25,-23,4,1,0,0,0.0,0,0.0
BE,Belgium,2020-02-26,-21,3,1,0,0,0.0,0,0.0
BE,Belgium,2020-02-27,-23,6,1,0,0,0.0,0,0.0
BE,Belgium,2020-02-28,-23,5,1,0,0,0.0,0,0.0
BE,Belgium,2020-02-29,-5,1,1,0,0,0.0,0,0.0
BE,Belgium,2020-03-01,-1,0,2,0,1,0.02,0,0.0
BE,Belgium,2020-03-02,3,0,8,0,6,0.12,0,0.0
BE,Belgium,2020-03-03,4,0,13,0,5,0.1,0,0.0
BE,Belgium,2020-03-04,4,0,23,0,10,0.2,0,0.0
BE,Belgium,2020-03-05,2,2,50,0,27,0.54,0,0.0
BE,Belgium,2020-03-06,2,1,109,0,59,1.18,0,0.0
BE,Belgium,2020-03-07,2,0,169,0,60,1.2,0,0.0
BE,Belgium,2020-03-08,-1,0,200,0,31,0.62,0,0.0
BE,Belgium,2020-03-09,2,0,239,0,39,0.78,0,0.0
BE,Belgium,2020-03-10,1,2,267,0,28,0.56,0,0.0
BE,Belgium,2020-03-11,1,2,314,3,47,0.94,3,0.06
BE,Belgium,2020-03-12,-1,3,314,3,0,0.0,0,0.0
BE,Belgium,2020-03-13,-7,5,559,3,245,4.9,0,0.0
BE,Belgium,2020-03-14,-27,12,689,4,130,2.6,1,0.02
BE,Belgium,2020-03-15,-29,8,886,4,197,3.94,0,0.0
BE,Belgium,2020-03-16,-36,14,1058,5,172,3.44,1,0.02
BE,Belgium,2020-03-17,-45,16,1243,10,185,3.7,5,0.1
BE,Belgium,2020-03-18,-52,20,1486,14,243,4.86,4,0.08
BE,Belgium,2020-03-19,-61,27,1795,21,309,6.18,7,0.14
BE,Belgium,2020-03-20,-62,31,2257,37,462,9.24,16,0.32
BE,Belgium,2020-03-21,-51,22,2815,67,558,11.16,30,0.6
BE,Belgium,2020-03-22,-48,15,3401,75,586,11.72,8,0.16
BE,Belgium,2020-03-23,-65,26,3743,88,342,6.84,13,0.26
BE,Belgium,2020-03-24,-66,27,4269,122,526,10.52,34,0.68
BE,Belgium,2020-03-25,-65,26,4937,178,668,13.36,56,1.12
BE,Belgium,2020-03-26,-66,29,6235,220,1298,25.96,42,0.84
BE,Belgium,2020-03-27,-65,31,7284,289,1049,20.98,69,1.38
BE,Belgium,2020-03-28,-51,22,9134,353,1850,37.0,64,1.28
BE,Belgium,2020-03-29,-52,17,10836,431,1702,34.04,78,1.56
BE,Belgium,2020-03-30,-66,27,11899,513,1063,21.26,82,1.64
BE,Belgium,2020-03-31,-66,28,12775,705,876,17.52,192,3.84
BE,Belgium,2020-04-01,-64,26,13964,828,1189,23.78,123,2.46
BE,Belgium,2020-04-02,-66,30,15348,1011,1384,27.68,183,3.66
BE,Belgium,2020-04-03,-65,32,16770,1143,1422,28.44,132,2.64
BE,Belgium,2020-04-04,-50,22,18431,1283,1661,33.22,140,2.8
BE,Belgium,2020-04-05,-46,15,19691,1447,1260,25.2,164,3.28
BE,Belgium,2020-04-06,-66,26,20814,1632,1123,22.46,185,3.7
BE,Belgium,2020-04-07,-66,26,22194,2035,1380,27.6,403,8.06
BE,Belgium,2020-04-08,-64,24,23403,2240,1209,24.18,205,4.1
BE,Belgium,2020-04-09,-66,27,24983,2523,1580,31.6,283,5.66
BE,Belgium,2020-04-10,-66,30,26667,3019,1684,33.68,496,9.92
BE,Belgium,2020-04-11,-47,20,28018,3346,1351,27.02,327,6.54
BE,Belgium,2020-04-12,-45,15,29647,3600,1629,32.58,254,5.08
BE,Belgium,2020-04-13,-88,35,30589,3903,942,18.84,303,6.06
BE,Belgium,2020-04-14,-66,27,31119,4157,530,10.6,254,5.08
BE,Belgium,2020-04-15,-64,25,33573,4440,2454,49.08,283,5.66
BE,Belgium,2020-04-16,-65,27,34809,4857,1236,24.72,417,8.34
BE,Belgium,2020-04-17,-63,30,36138,5163,1329,26.58,306,6.12
BE,Belgium,2020-04-18,-45,22,37183,5453,1045,20.9,290,5.8
BE,Belgium,2020-04-19,-41,15,38496,5683,1313,26.26,230,4.6
BE,Belgium,2020-04-20,-60,24,39983,5828,1487,29.74,145,2.9
BE,Belgium,2020-04-21,-60,25,40956,5998,973,19.46,170,3.4
BE,Belgium,2020-04-22,-58,23,41889,6262,933,18.66,264,5.28
BE,Belgium,2020-04-23,-60,25,42797,6490,908,18.16,228,4.56
BE,Belgium,2020-04-24,-59,28,44293,6679,1496,29.92,189,3.78
BE,Belgium,2020-04-25,-39,19,45325,6917,1032,20.64,238,4.76
BE,Belgium,2020-04-26,-36,13,46134,7094,809,16.18,177,3.54
BE,Belgium,2020-04-27,-58,23,46687,7207,553,11.06,113,2.26
BE,Belgium,2020-04-28,-58,24,47334,7331,647,12.94,124,2.48
BE,Belgium,2020-04-29,-56,23,47859,7501,525,10.5,170,3.4
BE,Belgium,2020-04-30,-57,25,48519,7594,660,13.2,93,1.86
BE,Belgium,2020-05-01,-83,37,49032,7703,513,10.26,109,2.18
BE,Belgium,2020-05-02,-37,19,49517,7765,485,9.7,62,1.24
BE,Belgium,2020-05-03,-33,13,49906,7844,389,7.78,79,1.58
BE,Belgium,2020-05-04,-53,21,50267,7924,361,7.22,80,1.6
BE,Belgium,2020-05-05,-53,21,50509,8016,242,4.84,92,1.84
BE,Belgium,2020-05-06,-51,19,50781,8339,272,5.44,323,6.46
BE,Belgium,2020-05-07,-52,22,51420,8415,639,12.78,76,1.52
BE,Belgium,2020-05-08,-51,24,52011,8521,591,11.82,106,2.12
BE,Belgium,2020-05-09,-28,15,52596,8581,585,11.7,60,1.2
BE,Belgium,2020-05-10,-17,10,53081,8656,485,9.7,75,1.5
BE,Belgium,2020-05-11,-48,19,53449,8707,368,7.36,51,1.02
BE,Belgium,2020-05-12,-47,19,53779,8761,330,6.6,54,1.08
BE,Belgium,2020-05-13,-46,18,53981,8843,202,4.04,82,1.64
BE,Belgium,2020-05-14,-47,19,54288,8903,307,6.14,60,1.2
BE,Belgium,2020-05-15,-44,21,54644,8959,356,7.12,56,1.12
BE,Belgium,2020-05-16,-18,13,54989,9005,345,6.9,46,0.92
BE,Belgium,2020-05-17,-13,9,55280,9052,291,5.82,47,0.94
BE,Belgium,2020-05-18,-43,16,55559,9080,279,5.58,28,0.56
BE,Belgium,2020-05-19,-43,16,55791,9108,232,4.64,28,0.56
BE,Belgium,2020-05-20,-43,13,55983,9150,192,3.84,42,0.84
BE,Belgium,2020-05-21,-80,25,56235,9186,252,5.04,36,0.72
BE,Belgium,2020-05-22,-62,23,56511,9212,276,5.52,26,0.52
BE,Belgium,2020-05-23,-13,13,56810,9237,299,5.98,25,0.5
BE,Belgium,2020-05-24,-11,9,57092,9280,282,5.64,43,0.86
BE,Belgium,2020-05-25,-42,15,57342,9312,250,5.0,32,0.64
BE,Belgium,2020-05-26,-39,15,57455,9334,113,2.26,22,0.44
BE,Belgium,2020-05-27,-39,13,57592,9364,137,2.74,30,0.6
BE,Belgium,2020-05-28,-40,16,57849,9388,257,5.14,24,0.48
BE,Belgium,2020-05-29,-38,16,58061,9430,212,4.24,42,0.84
BE,Belgium,2020-05-30,0,8,58186,9453,125,2.5,23,0.46
BE,Belgium,2020-05-31,0,5,58381,9467,195,3.9,14,0.28
BE,Belgium,2020-06-01,-78,22,58517,9486,136,2.72,19,0.38
BE,Belgium,2020-06-02,-37,12,58615,9505,98,1.96,19,0.38
BE,Belgium,2020-06-03,-36,12,58685,9522,70,1.4,17,0.34
BE,Belgium,2020-06-04,-37,16,58767,9548,82,1.64,26,0.52
BE,Belgium,2020-06-05,-36,17,58907,9566,140,2.8,18,0.36
BE,Belgium,2020-06-06,-2,10,59072,9580,165,3.3,14,0.28
BE,Belgium,2020-06-07,1,7,59226,9595,154,3.08,15,0.3
BE,Belgium,2020-06-08,-36,12,59348,9606,122,2.44,11,0.22
BE,Belgium,2020-06-09,-35,12,59437,9619,89,1.78,13,0.26
BE,Belgium,2020-06-10,-34,11,59569,9629,132,2.64,10,0.2
BE,Belgium,2020-06-11,-35,12,59711,9636,142,2.84,7,0.14
BE,Belgium,2020-06-12,-33,12,59819,9646,108,2.16,10,0.2
BE,Belgium,2020-06-13,7,5,59918,9650,99,1.98,4,0.08
BE,Belgium,2020-06-14,17,2,60029,9655,111,2.22,5,0.1
BE,Belgium,2020-06-15,-34,10,60100,9661,71,1.42,6,0.12
BE,Belgium,2020-06-16,-33,11,60155,9663,55,1.1,2,0.04
BE,Belgium,2020-06-17,-33,11,60244,9675,89,1.78,12,0.24
BE,Belgium,2020-06-18,-34,11,60348,9683,104,2.08,8,0.16
BE,Belgium,2020-06-19,-32,10,60476,9695,128,2.56,12,0.24
BE,Belgium,2020-06-20,7,3,60550,9696,74,1.48,1,0.02
BE,Belgium,2020-06-21,9,2,60550,9696,0,0.0,0,0.0
BE,Belgium,2020-06-22,-35,9,60550,9696,0,0.0,0,0.0
BE,Belgium,2020-06-23,-34,8,60810,9713,260,5.2,17,0.34
BE,Belgium,2020-06-24,-31,7,60898,9722,88,1.76,9,0.18
BE,Belgium,2020-06-25,-33,8,61007,9726,109,2.18,4,0.08
BE,Belgium,2020-06-26,-32,9,61106,9731,99,1.98,5,0.1
BE,Belgium,2020-06-27,2,4,61209,9732,103,2.06,1,0.02
BE,Belgium,2020-06-28,13,1,61295,9732,86,1.72,0,0.0
BE,Belgium,2020-06-29,-33,8,61361,9732,66,1.32,0,0.0
BE,Belgium,2020-06-30,-32,9,61427,9747,66,1.32,15,0.3
BE,Belgium,2020-07-01,-34,7,61509,9754,82,1.64,7,0.14
BE,Belgium,2020-07-02,-36,9,61598,9761,89,1.78,7,0.14
BE,Belgium,2020-07-03,-36,8,61727,9765,129,2.58,4,0.08
BE,Belgium,2020-07-04,0,3,61838,9771,111,2.22,6,0.12
BE,Belgium,2020-07-05,5,1,62016,9771,178,3.56,0,0.0
BE,Belgium,2020-07-06,-40,8,62058,9774,42,0.84,3,0.06
BE,Belgium,2020-07-07,-39,7,62058,9774,0,0.0,0,0.0
BE,Belgium,2020-07-08,-37,8,62123,9776,65,1.3,2,0.04
BE,Belgium,2020-07-09,-38,8,62210,9778,87,1.74,2,0.04
BE,Belgium,2020-07-10,-38,8,62357,9781,147,2.94,3,0.06
BE,Belgium,2020-07-11,2,1,62469,9782,112,2.24,1,0.02
BE,Belgium,2020-07-12,10,-2,62707,9782,238,4.76,0,0.0
BE,Belgium,2020-07-13,-43,7,62707,9782,0,0.0,0,0.0
BE,Belgium,2020-07-14,-44,10,62781,9787,74,1.48,5,0.1
BE,Belgium,2020-07-15,-40,7,62872,9788,91,1.82,1,0.02
BE,Belgium,2020-07-16,-43,10,63238,9795,366,7.32,7,0.14
BE,Belgium,2020-07-17,-42,8,63499,9800,261,5.22,5,0.1
BE,Belgium,2020-07-18,-1,0,63706,9800,207,4.14,0,0.0
BE,Belgium,2020-07-19,7,-2,63706,9800,0,0.0,0,0.0
BE,Belgium,2020-07-20,-60,9,64094,9805,388,7.76,5,0.1
BE,Belgium,2020-07-21,-77,15,64258,9805,164,3.28,0,0.0
BE,Belgium,2020-07-22,-47,7,64627,9808,369,7.38,3,0.06
BE,Belgium,2020-07-23,-49,10,64847,9812,220,4.4,4,0.08
BE,Belgium,2020-07-24,-48,11,65199,9817,352,7.04,5,0.1
BE,Belgium,2020-07-25,-5,4,65727,9821,528,10.56,4,0.08
BE,Belgium,2020-07-26,6,1,66026,9821,299,5.98,0,0.0
BE,Belgium,2020-07-27,-51,11,66428,9822,402,8.04,1,0.02
BE,Belgium,2020-07-28,-50,12,66662,9833,234,4.68,11,0.22
BE,Belgium,2020-07-29,-48,10,67335,9836,673,13.46,3,0.06
BE,Belgium,2020-07-30,-51,11,68006,9840,671,13.42,4,0.08
BE,Belgium,2020-07-31,-51,12,68751,9841,745,14.9,1,0.02
BE,Belgium,2020-08-01,-4,4,69402,9845,651,13.02,4,0.08
BE,Belgium,2020-08-02,8,1,69849,9845,447,8.94,0,0.0
BE,Belgium,2020-08-03,-50,11,70314,9850,465,9.3,5,0.1
BE,Belgium,2020-08-04,-48,10,70648,9852,334,6.68,2,0.04
BE,Belgium,2020-08-05,-46,8,71158,9859,510,10.2,7,0.14
BE,Belgium,2020-08-06,-49,11,72016,9861,858,17.16,2,0.04
BE,Belgium,2020-08-07,-48,11,72784,9866,768,15.36,5,0.1
BE,Belgium,2020-08-08,-6,5,73401,9870,617,12.34,4,0.08
BE,Belgium,2020-08-09,5,1,74152,9872,751,15.02,2,0.04
BE,Belgium,2020-08-10,-48,10,74620,9879,468,9.36,7,0.14
BE,Belgium,2020-08-11,-47,11,75008,9885,388,7.76,6,0.12
BE,Belgium,2020-08-12,-44,9,75647,9900,639,12.78,15,0.3
BE,Belgium,2020-08-13,-46,12,76191,9916,544,10.88,16,0.32
BE,Belgium,2020-08-14,-45,11,77113,9924,922,18.44,8,0.16
BE,Belgium,2020-08-15,-19,6,77869,9935,756,15.12,11,0.22
BE,Belgium,2020-08-16,6,1,78323,9939,454,9.08,4,0.08
BE,Belgium,2020-08-17,-48,10,78534,9944,211,4.22,5,0.1
BE,Belgium,2020-08-18,-42,9,78897,9959,363,7.26,15,0.3
BE,Belgium,2020-08-19,-40,8,79479,9969,582,11.64,10,0.2
BE,Belgium,2020-08-20,-42,9,80178,9976,699,13.98,7,0.14
BE,Belgium,2020-08-21,-41,10,80894,9985,716,14.32,9,0.18
BE,Belgium,2020-08-22,-1,4,81468,9988,574,11.48,3,0.06
BE,Belgium,2020-08-23,6,1,81936,9992,468,9.36,4,0.08
BE,Belgium,2020-08-24,-41,9,82092,9996,156,3.12,4,0.08
BE,Belgium,2020-08-25,-40,9,82447,9996,355,7.1,0,0.0
BE,Belgium,2020-08-26,-37,8,83030,9879,583,11.66,0.0,0.0
BE,Belgium,2020-08-27,-38,9,83500,9884,470,9.4,5,0.1
BE,Belgium,2020-08-28,-37,9,83952,9886,452,9.04,2,0.04
BE,Belgium,2020-08-29,-1,3,84599,9891,647,12.94,5,0.1
BE,Belgium,2020-08-30,5,2,85042,9894,443,8.86,3,0.06
BE,Belgium,2020-08-31,-40,9,85236,9895,194,3.88,1,0.02
BE,Belgium,2020-09-01,-36,7,85487,9897,251,5.02,2,0.04
BE,Belgium,2020-09-02,-31,5,85911,9898,424,8.48,1,0.02
BE,Belgium,2020-09-03,-34,6,86544,9899,633,12.66,1,0.02
BE,Belgium,2020-09-04,-31,6,87174,9901,630,12.6,2,0.04
BE,Belgium,2020-09-05,-1,3,87825,9906,651,13.02,5,0.1
BE,Belgium,2020-09-06,6,0,88367,9907,542,10.84,1,0.02
BE,Belgium,2020-09-07,-35,4,88769,9909,402,8.04,2,0.04
BE,Belgium,2020-09-08,-34,5,89141,9912,372,7.44,3,0.06
BE,Belgium,2020-09-09,-30,4,89691,9917,550,11.0,5,0.1
BE,Belgium,2020-09-10,-31,5,90568,9917,877,17.54,0,0.0
BE,Belgium,2020-09-11,-30,4,91537,9919,969,19.38,2,0.04
BE,Belgium,2020-09-12,0,1,92478,9923,941,18.82,4,0.08
BE,Belgium,2020-09-13,7,-2,93455,9925,977,19.54,2,0.04
BE,Belgium,2020-09-14,-26,3,94306,9927,851,17.02,2,0.04
